/prep7
A, 93, 82, 102, 
A, 149, 130, 143, 
A, 130, 111, 123, 
A, 111, 93, 102, 
A, 76, 89, 92, 
A, 89, 99, 107, 
A, 99, 108, 115, 
A, 108, 121, 115, 
A, 121, 137, 133, 
A, 137, 155, 152, 
A, 155, 175, 171, 
A, 175, 195, 191, 
A, 241, 250, 195, 209, 
A, 244, 241, 209, 
A, 170, 157, 149, 
A, 189, 177, 170, 
A, 208, 198, 189, 
A, 249, 235, 208, 
A, 82, 65, 76, 
A, 93, 78, 82, 
A, 138, 130, 149, 
A, 119, 111, 130, 
A, 100, 93, 111, 
A, 61, 76, 65, 
A, 73, 89, 76, 
A, 89, 83, 99, 
A, 110, 121, 108, 
A, 125, 137, 121, 
A, 140, 155, 137, 
A, 158, 175, 155, 
A, 176, 195, 175, 
A, 194, 209, 195, 
A, 222, 244, 209, 
A, 157, 138, 149, 
A, 177, 157, 170, 
A, 198, 177, 189, 
A, 235, 238, 198, 208, 
A, 78, 65, 82, 
A, 81, 78, 93, 
A, 138, 119, 130, 
A, 119, 100, 111, 
A, 100, 81, 93, 
A, 51, 61, 65, 
A, 61, 73, 76, 
A, 73, 83, 89, 
A, 95, 110, 108, 
A, 110, 125, 121, 
A, 125, 140, 137, 
A, 140, 158, 155, 
A, 158, 176, 175, 
A, 176, 194, 195, 
A, 224, 222, 209, 194, 
A, 157, 147, 138, 
A, 177, 167, 157, 
A, 198, 188, 177, 
A, 238, 240, 207, 198, 
A, 67, 65, 78, 
A, 81, 67, 78, 
A, 127, 119, 138, 
A, 109, 100, 119, 
A, 90, 81, 100, 
A, 48, 61, 51, 
A, 58, 73, 61, 
A, 68, 83, 73, 
A, 80, 95, 83, 
A, 94, 110, 95, 
A, 112, 125, 110, 
A, 128, 140, 125, 
A, 144, 158, 140, 
A, 161, 176, 158, 
A, 178, 194, 176, 
A, 225, 224, 194, 196, 
A, 147, 127, 138, 
A, 167, 147, 157, 
A, 188, 167, 177, 
A, 207, 188, 198, 
A, 240, 256, 207, 
A, 43, 39, 51, 
A, 67, 56, 65, 
A, 72, 67, 81, 
A, 127, 109, 119, 
A, 109, 90, 100, 
A, 90, 72, 81, 
A, 39, 48, 51, 
A, 48, 58, 61, 
A, 58, 68, 73, 
A, 68, 80, 83, 
A, 80, 94, 95, 
A, 94, 112, 110, 
A, 112, 128, 125, 
A, 128, 144, 140, 
A, 144, 161, 158, 
A, 161, 178, 176, 
A, 178, 196, 194, 
A, 221, 225, 196, 213, 
A, 147, 135, 127, 
A, 167, 154, 147, 
A, 188, 174, 167, 
A, 207, 193, 188, 
A, 256, 231, 215, 207, 
A, 43, 31, 39, 
A, 55, 56, 67, 
A, 72, 55, 67, 
A, 116, 109, 127, 
A, 97, 90, 109, 
A, 79, 72, 90, 
A, 34, 48, 39, 
A, 45, 58, 48, 
A, 54, 68, 58, 
A, 64, 80, 68, 
A, 74, 94, 80, 
A, 98, 112, 94, 
A, 114, 128, 112, 
A, 129, 144, 128, 
A, 145, 161, 144, 
A, 164, 178, 161, 
A, 180, 196, 178, 
A, 197, 213, 196, 
A, 233, 229, 213, 214, 
A, 135, 116, 127, 
A, 154, 135, 147, 
A, 174, 154, 167, 
A, 193, 174, 188, 
A, 215, 193, 207, 
A, 231, 227, 215, 
A, 31, 26, 39, 
A, 35, 31, 43, 
A, 55, 44, 56, 
A, 62, 55, 72, 
A, 116, 97, 109, 
A, 97, 79, 90, 
A, 79, 62, 72, 
A, 26, 34, 39, 
A, 34, 45, 48, 
A, 45, 54, 58, 
A, 54, 64, 68, 
A, 64, 74, 80, 
A, 74, 84, 94, 
A, 84, 98, 94, 
A, 98, 114, 112, 
A, 114, 129, 128, 
A, 129, 145, 144, 
A, 145, 164, 161, 
A, 164, 180, 178, 
A, 180, 197, 196, 
A, 197, 214, 213, 
A, 232, 233, 214, 
A, 135, 124, 116, 
A, 154, 142, 135, 
A, 174, 163, 154, 
A, 193, 185, 174, 
A, 215, 204, 193, 
A, 227, 230, 215, 
A, 35, 24, 31, 
A, 38, 44, 55, 
A, 44, 29, 35, 
A, 62, 46, 55, 
A, 105, 97, 116, 
A, 87, 79, 97, 
A, 69, 62, 79, 
A, 19, 34, 26, 
A, 28, 45, 34, 
A, 40, 54, 45, 
A, 50, 64, 54, 
A, 64, 60, 74, 
A, 86, 98, 84, 
A, 101, 114, 98, 
A, 117, 129, 114, 
A, 132, 145, 129, 
A, 148, 164, 145, 
A, 165, 180, 164, 
A, 183, 197, 180, 
A, 199, 214, 197, 
A, 228, 232, 214, 
A, 124, 105, 116, 
A, 142, 124, 135, 
A, 163, 142, 154, 
A, 185, 163, 174, 
A, 204, 185, 193, 
A, 230, 253, 204, 215, 
A, 15, 19, 26, 
A, 24, 20, 31, 
A, 29, 24, 35, 
A, 46, 38, 55, 
A, 38, 29, 44, 
A, 53, 46, 62, 
A, 105, 87, 97, 
A, 87, 69, 79, 
A, 69, 53, 62, 
A, 19, 28, 34, 
A, 28, 40, 45, 
A, 40, 50, 54, 
A, 50, 60, 64, 
A, 71, 86, 84, 
A, 86, 101, 98, 
A, 101, 117, 114, 
A, 117, 132, 129, 
A, 132, 148, 145, 
A, 148, 165, 164, 
A, 165, 183, 180, 
A, 183, 199, 197, 
A, 234, 228, 214, 199, 
A, 124, 113, 105, 
A, 142, 131, 124, 
A, 163, 151, 142, 
A, 185, 172, 163, 
A, 204, 192, 185, 
A, 253, 220, 212, 204, 
A, 15, 9, 19, 
A, 20, 11, 15, 
A, 24, 13, 20, 
A, 29, 18, 24, 
A, 30, 38, 46, 
A, 38, 23, 29, 
A, 96, 87, 105, 
A, 77, 69, 87, 
A, 69, 59, 53, 
A, 16, 28, 19, 
A, 25, 40, 28, 
A, 36, 50, 40, 
A, 47, 60, 50, 
A, 57, 71, 60, 
A, 70, 86, 71, 
A, 88, 101, 86, 
A, 104, 117, 101, 
A, 118, 132, 117, 
A, 134, 148, 132, 
A, 150, 165, 148, 
A, 168, 183, 165, 
A, 184, 199, 183, 
A, 237, 234, 199, 201, 
A, 113, 96, 105, 
A, 131, 113, 124, 
A, 151, 131, 142, 
A, 172, 151, 163, 
A, 192, 172, 185, 
A, 212, 192, 204, 
A, 220, 219, 212, 
A, 9, 10, 19, 
A, 6, 9, 15, 
A, 11, 6, 15, 
A, 13, 11, 20, 
A, 18, 13, 24, 
A, 23, 18, 29, 
A, 30, 23, 38, 
A, 42, 37, 53, 
A, 59, 42, 53, 
A, 96, 77, 87, 
A, 77, 59, 69, 
A, 10, 16, 19, 
A, 16, 25, 28, 
A, 25, 36, 40, 
A, 36, 47, 50, 
A, 47, 57, 60, 
A, 57, 70, 71, 
A, 70, 88, 86, 
A, 88, 104, 101, 
A, 104, 118, 117, 
A, 118, 134, 132, 
A, 134, 150, 148, 
A, 150, 168, 165, 
A, 168, 184, 183, 
A, 184, 201, 199, 
A, 246, 237, 201, 
A, 113, 103, 96, 
A, 131, 120, 113, 
A, 151, 139, 131, 
A, 172, 159, 151, 
A, 192, 182, 172, 
A, 212, 202, 192, 
A, 219, 223, 212, 
A, 2, 10, 9, 
A, 11, 4, 6, 
A, 13, 5, 11, 
A, 18, 8, 13, 
A, 23, 12, 18, 
A, 30, 17, 23, 
A, 27, 37, 42, 
A, 37, 22, 30, 
A, 59, 49, 42, 
A, 85, 77, 96, 
A, 77, 66, 59, 
A, 7, 16, 10, 
A, 14, 25, 16, 
A, 21, 36, 25, 
A, 33, 47, 36, 
A, 41, 57, 47, 
A, 52, 70, 57, 
A, 75, 88, 70, 
A, 91, 104, 88, 
A, 106, 118, 104, 
A, 122, 134, 118, 
A, 136, 150, 134, 
A, 153, 168, 150, 
A, 169, 184, 168, 
A, 186, 201, 184, 
A, 245, 246, 201, 205, 
A, 103, 85, 96, 
A, 120, 103, 113, 
A, 139, 120, 131, 
A, 159, 139, 151, 
A, 182, 159, 172, 
A, 202, 182, 192, 
A, 223, 252, 202, 212, 
A, 2, 3, 10, 
A, 4, 1, 6, 
A, 5, 4, 11, 
A, 8, 5, 13, 
A, 12, 8, 18, 
A, 17, 12, 23, 
A, 22, 17, 30, 
A, 27, 22, 37, 
A, 66, 49, 59, 
A, 85, 66, 77, 
A, 3, 7, 10, 
A, 7, 14, 16, 
A, 14, 21, 25, 
A, 21, 33, 36, 
A, 33, 41, 47, 
A, 41, 52, 57, 
A, 52, 63, 70, 
A, 63, 75, 70, 
A, 75, 91, 88, 
A, 91, 106, 104, 
A, 106, 122, 118, 
A, 122, 136, 134, 
A, 136, 153, 150, 
A, 153, 169, 168, 
A, 169, 186, 184, 
A, 186, 205, 201, 
A, 257, 245, 205, 
A, 692, 704, 689, 
A, 689, 704, 682, 
A, 865, 837, 854, 
A, 865, 846, 837, 
A, 704, 719, 721, 
A, 680, 719, 704, 692, 
A, 802, 783, 795, 
A, 802, 778, 783, 
A, 869, 882, 886, 
A, 869, 864, 882, 
A, 681, 715, 719, 680, 
A, 666, 715, 681, 
A, 715, 741, 719, 
A, 778, 763, 783, 
A, 757, 741, 763, 
A, 741, 737, 719, 
A, 676, 709, 715, 666, 
A, 733, 741, 715, 
A, 755, 763, 741, 
A, 776, 783, 763, 
A, 737, 721, 719, 
A, 778, 757, 763, 
A, 757, 737, 741, 
A, 824, 802, 815, 
A, 673, 709, 676, 
A, 709, 733, 715, 
A, 733, 755, 741, 
A, 755, 776, 763, 
A, 776, 795, 783, 
A, 795, 815, 802, 
A, 815, 829, 824, 
A, 829, 843, 824, 
A, 682, 704, 687, 
A, 721, 712, 704, 
A, 737, 734, 721, 
A, 774, 757, 778, 
A, 757, 754, 737, 
A, 802, 796, 778, 
A, 824, 820, 802, 
A, 843, 840, 824, 
A, 701, 702, 709, 673, 
A, 726, 733, 709, 
A, 746, 755, 733, 
A, 767, 776, 755, 
A, 788, 795, 776, 
A, 804, 815, 795, 
A, 823, 829, 815, 
A, 842, 843, 829, 
A, 859, 864, 843, 
A, 687, 704, 712, 662, 
A, 734, 712, 721, 
A, 754, 734, 737, 
A, 796, 774, 778, 
A, 774, 754, 757, 
A, 820, 796, 802, 
A, 840, 820, 824, 
A, 864, 840, 843, 
A, 882, 864, 878, 
A, 700, 702, 701, 
A, 702, 726, 709, 
A, 726, 746, 733, 
A, 746, 767, 755, 
A, 767, 788, 776, 
A, 788, 804, 795, 
A, 804, 823, 815, 
A, 823, 842, 829, 
A, 842, 859, 843, 
A, 859, 878, 864, 
A, 878, 894, 882, 
A, 662, 712, 705, 675, 
A, 734, 727, 712, 
A, 754, 748, 734, 
A, 789, 774, 796, 
A, 774, 769, 754, 
A, 820, 808, 796, 
A, 848, 820, 840, 
A, 864, 848, 840, 
A, 902, 882, 894, 
A, 910, 902, 894, 
A, 699, 702, 700, 
A, 717, 726, 702, 
A, 740, 746, 726, 
A, 761, 767, 746, 
A, 781, 788, 767, 
A, 799, 804, 788, 
A, 817, 823, 804, 
A, 835, 842, 823, 
A, 855, 859, 842, 
A, 872, 878, 859, 
A, 888, 894, 878, 
A, 905, 910, 894, 
A, 930, 929, 910, 
A, 675, 705, 678, 
A, 727, 705, 712, 
A, 748, 727, 734, 
A, 769, 748, 754, 
A, 808, 789, 796, 
A, 789, 769, 774, 
A, 828, 808, 820, 
A, 848, 828, 820, 
A, 869, 848, 864, 
A, 902, 886, 882, 
A, 929, 908, 902, 910, 
A, 661, 717, 702, 699, 
A, 717, 740, 726, 
A, 740, 761, 746, 
A, 761, 781, 767, 
A, 781, 799, 788, 
A, 799, 817, 804, 
A, 817, 835, 823, 
A, 835, 855, 842, 
A, 855, 872, 859, 
A, 872, 888, 878, 
A, 888, 905, 894, 
A, 918, 930, 910, 905, 
A, 678, 705, 688, 
A, 727, 720, 705, 
A, 748, 742, 727, 
A, 769, 762, 748, 
A, 809, 789, 808, 
A, 789, 784, 769, 
A, 828, 809, 808, 
A, 854, 828, 848, 
A, 869, 854, 848, 
A, 886, 876, 869, 
A, 902, 899, 886, 
A, 908, 911, 902, 
A, 672, 708, 717, 661, 
A, 731, 740, 717, 
A, 752, 761, 740, 
A, 773, 781, 761, 
A, 793, 799, 781, 
A, 812, 817, 799, 
A, 830, 835, 817, 
A, 849, 855, 835, 
A, 867, 872, 855, 
A, 884, 888, 872, 
A, 901, 905, 888, 
A, 924, 918, 905, 
A, 688, 705, 720, 677, 
A, 742, 720, 727, 
A, 762, 742, 748, 
A, 784, 762, 769, 
A, 809, 784, 789, 
A, 837, 809, 828, 
A, 854, 837, 828, 
A, 876, 854, 869, 
A, 899, 876, 886, 
A, 911, 907, 899, 902, 
A, 669, 708, 672, 
A, 708, 731, 717, 
A, 731, 752, 740, 
A, 752, 773, 761, 
A, 773, 793, 781, 
A, 793, 812, 799, 
A, 812, 830, 817, 
A, 830, 849, 835, 
A, 849, 867, 855, 
A, 867, 884, 872, 
A, 884, 901, 888, 
A, 914, 924, 905, 901, 
A, 677, 720, 713, 679, 
A, 742, 735, 720, 
A, 762, 756, 742, 
A, 784, 777, 762, 
A, 809, 801, 784, 
A, 837, 822, 809, 
A, 876, 865, 854, 
A, 899, 893, 876, 
A, 907, 919, 899, 
A, 724, 731, 708, 
A, 745, 752, 731, 
A, 766, 773, 752, 
A, 787, 793, 773, 
A, 805, 812, 793, 
A, 825, 830, 812, 
A, 844, 849, 830, 
A, 861, 867, 849, 
A, 879, 884, 867, 
A, 896, 901, 884, 
A, 927, 914, 901, 
A, 679, 713, 664, 
A, 735, 713, 720, 
A, 756, 735, 742, 
A, 777, 756, 762, 
A, 801, 777, 784, 
A, 822, 801, 809, 
A, 846, 822, 837, 
A, 893, 865, 876, 
A, 919, 917, 893, 899, 
A, 698, 724, 708, 
A, 724, 745, 731, 
A, 745, 766, 752, 
A, 766, 787, 773, 
A, 787, 805, 793, 
A, 805, 825, 812, 
A, 825, 844, 830, 
A, 844, 861, 849, 
A, 861, 879, 867, 
A, 879, 896, 884, 
A, 921, 927, 901, 896, 
A, 664, 713, 706, 697, 
A, 735, 728, 713, 
A, 756, 749, 735, 
A, 777, 771, 756, 
A, 801, 792, 777, 
A, 822, 814, 801, 
A, 846, 832, 822, 
A, 865, 866, 846, 
A, 893, 883, 865, 
A, 917, 922, 893, 
A, 698, 716, 724, 
A, 739, 745, 724, 
A, 760, 766, 745, 
A, 780, 787, 766, 
A, 800, 805, 787, 
A, 818, 825, 805, 
A, 838, 844, 825, 
A, 856, 861, 844, 
A, 873, 879, 861, 
A, 890, 896, 879, 
A, 939, 921, 896, 909, 
A, 697, 706, 694, 
A, 728, 706, 713, 
A, 749, 728, 735, 
A, 771, 749, 756, 
A, 792, 771, 777, 
A, 814, 792, 801, 
A, 832, 814, 822, 
A, 850, 832, 846, 
A, 866, 850, 846, 
A, 883, 866, 865, 
A, 900, 883, 893, 
A, 922, 926, 900, 893, 
A, 660, 716, 698, 
A, 716, 739, 724, 
A, 739, 760, 745, 
A, 760, 780, 766, 
A, 780, 800, 787, 
A, 800, 818, 805, 
A, 818, 838, 825, 
A, 838, 856, 844, 
A, 856, 873, 861, 
A, 873, 890, 879, 
A, 890, 909, 896, 
A, 928, 939, 909, 
A, 694, 706, 696, 
A, 728, 722, 706, 
A, 749, 743, 728, 
A, 771, 765, 749, 
A, 792, 786, 771, 
A, 814, 807, 792, 
A, 832, 827, 814, 
A, 850, 847, 832, 
A, 866, 863, 850, 
A, 883, 880, 866, 
A, 900, 897, 883, 
A, 926, 932, 900, 
A, 670, 710, 716, 660, 
A, 730, 739, 716, 
A, 751, 760, 739, 
A, 772, 780, 760, 
A, 794, 800, 780, 
A, 813, 818, 800, 
A, 831, 838, 818, 
A, 851, 856, 838, 
A, 868, 873, 856, 
A, 887, 890, 873, 
A, 903, 909, 890, 
A, 933, 928, 909, 
A, 696, 706, 722, 685, 
A, 743, 722, 728, 
A, 765, 743, 749, 
A, 786, 765, 771, 
A, 807, 786, 792, 
A, 827, 807, 814, 
A, 847, 827, 832, 
A, 863, 847, 850, 
A, 880, 863, 866, 
A, 897, 880, 883, 
A, 932, 931, 897, 900, 
A, 668, 710, 670, 
A, 710, 730, 716, 
A, 730, 751, 739, 
A, 751, 772, 760, 
A, 772, 794, 780, 
A, 794, 813, 800, 
A, 813, 831, 818, 
A, 831, 851, 838, 
A, 851, 868, 856, 
A, 868, 887, 873, 
A, 887, 903, 890, 
A, 913, 933, 909, 903, 
A, 685, 722, 714, 686, 
A, 743, 736, 722, 
A, 765, 759, 743, 
A, 786, 782, 765, 
A, 807, 803, 786, 
A, 827, 821, 807, 
A, 847, 841, 827, 
A, 863, 860, 847, 
A, 880, 877, 863, 
A, 897, 895, 880, 
A, 931, 943, 934, 897, 
A, 695, 703, 710, 668, 
A, 725, 730, 710, 
A, 744, 751, 730, 
A, 764, 772, 751, 
A, 785, 794, 772, 
A, 806, 813, 794, 
A, 826, 831, 813, 
A, 845, 851, 831, 
A, 862, 868, 851, 
A, 881, 887, 868, 
A, 898, 903, 887, 
A, 920, 913, 903, 
A, 686, 714, 663, 
A, 736, 714, 722, 
A, 759, 736, 743, 
A, 782, 759, 765, 
A, 803, 782, 786, 
A, 821, 803, 807, 
A, 841, 821, 827, 
A, 860, 841, 847, 
A, 877, 860, 863, 
A, 895, 877, 880, 
A, 934, 895, 897, 
A, 943, 941, 934, 
A, 690, 703, 695, 
A, 703, 725, 710, 
A, 725, 744, 730, 
A, 744, 764, 751, 
A, 764, 785, 772, 
A, 785, 806, 794, 
A, 806, 826, 813, 
A, 826, 845, 831, 
A, 845, 862, 851, 
A, 862, 881, 868, 
A, 881, 898, 887, 
A, 912, 920, 903, 898, 
A, 663, 714, 707, 683, 
A, 736, 729, 714, 
A, 759, 753, 736, 
A, 782, 775, 759, 
A, 803, 797, 782, 
A, 821, 816, 803, 
A, 841, 836, 821, 
A, 860, 857, 841, 
A, 877, 875, 860, 
A, 895, 892, 877, 
A, 934, 915, 895, 
A, 941, 942, 934, 
A, 691, 703, 690, 
A, 718, 725, 703, 
A, 738, 744, 725, 
A, 758, 764, 744, 
A, 779, 785, 764, 
A, 798, 806, 785, 
A, 819, 826, 806, 
A, 839, 845, 826, 
A, 858, 862, 845, 
A, 874, 881, 862, 
A, 891, 898, 881, 
A, 940, 912, 898, 925, 
A, 683, 707, 674, 
A, 729, 707, 714, 
A, 753, 729, 736, 
A, 775, 753, 759, 
A, 797, 775, 782, 
A, 816, 797, 803, 
A, 836, 816, 821, 
A, 857, 836, 841, 
A, 875, 857, 860, 
A, 892, 875, 877, 
A, 915, 892, 895, 
A, 942, 935, 915, 934, 
A, 665, 718, 703, 691, 
A, 718, 738, 725, 
A, 738, 758, 744, 
A, 758, 779, 764, 
A, 779, 798, 785, 
A, 798, 819, 806, 
A, 819, 839, 826, 
A, 839, 858, 845, 
A, 858, 874, 862, 
A, 874, 891, 881, 
A, 891, 925, 898, 
A, 937, 940, 925, 
A, 674, 707, 693, 
A, 729, 723, 707, 
A, 753, 747, 729, 
A, 775, 768, 753, 
A, 797, 790, 775, 
A, 816, 810, 797, 
A, 836, 834, 816, 
A, 857, 853, 836, 
A, 875, 871, 857, 
A, 892, 889, 875, 
A, 915, 906, 892, 
A, 935, 936, 915, 
A, 671, 711, 718, 665, 
A, 732, 738, 718, 
A, 750, 758, 738, 
A, 770, 779, 758, 
A, 791, 798, 779, 
A, 811, 819, 798, 
A, 833, 839, 819, 
A, 852, 858, 839, 
A, 870, 874, 858, 
A, 885, 891, 874, 
A, 904, 925, 891, 
A, 938, 937, 925, 
A, 693, 707, 723, 684, 
A, 747, 723, 729, 
A, 768, 747, 753, 
A, 790, 768, 775, 
A, 810, 790, 797, 
A, 834, 810, 816, 
A, 853, 834, 836, 
A, 871, 853, 857, 
A, 889, 871, 875, 
A, 906, 889, 892, 
A, 936, 923, 906, 915, 
A, 667, 711, 671, 
A, 711, 732, 718, 
A, 732, 750, 738, 
A, 750, 770, 758, 
A, 770, 791, 779, 
A, 791, 811, 798, 
A, 811, 833, 819, 
A, 833, 852, 839, 
A, 852, 870, 858, 
A, 870, 885, 874, 
A, 885, 904, 891, 
A, 916, 938, 925, 904, 
